Date Time	Level 2(mm)	Velocity 2(m/s)	Flow 2(L/s)	Temperature 2(°C)	Gain 2()	Level(mm)	Velocity(m/s)	Flow(L/s)	Temperature(°C)	Surface Velocity(m/s)	Distance(mm)	Distance Reading Count(Counts)	Surcharge Level(mm)	PMR()	NOS()	Power Supply(V)
15.11.2013 06:05	168.30	00.60	39.02	14.99	61.00											
15.11.2013 06:06	168.30	00.65	42.09	15.03	64.13	158.86	00.61	36.47	13.91	00.69	526.14	184.00	00.00	22.37	22.00	
15.11.2013 06:07	167.48	00.57	36.71	15.05	58.56											
15.11.2013 06:08	168.13	00.64	41.84	15.08	63.88	158.36	00.61	36.46	13.91	00.69	526.64	172.00	00.00	19.90	26.00	
15.11.2013 06:09	167.67	00.60	38.75	15.13	62.94											
15.11.2013 06:10	168.54	00.58	37.94	15.14	57.44	161.35	00.61	37.17	13.91	00.68	523.65	177.00	00.00	19.45	28.00	
15.11.2013 06:11	169.26	00.63	41.38	15.18	55.81											
15.11.2013 06:12	170.47	00.63	41.83	15.18	63.31	162.35	00.65	39.86	13.91	00.73	522.65	189.00	00.00	35.49	14.00	
15.11.2013 06:13	171.28	00.67	44.32	15.25	63.75											
15.11.2013 06:14	171.52	00.65	43.59	15.20	61.63	163.10	00.65	40.47	13.91	00.73	521.90	169.00	00.00	38.00	13.00	
15.11.2013 06:15	171.05	00.62	41.39	15.23	63.56											
15.11.2013 06:16	170.35	00.65	42.80	15.22	62.94	162.03	00.61	37.40	13.99	00.68	522.97	187.00	00.00	24.16	14.00	
15.11.2013 06:17	169.92	00.66	43.37	15.26	61.81											
15.11.2013 06:18	168.67	00.65	42.65	15.25	63.88	160.28	00.61	37.29	13.99	00.69	524.72	180.00	00.00	25.17	18.00	
15.11.2013 06:19	168.61	00.67	43.40	15.26	61.94											
15.11.2013 06:20	168.28	00.67	43.50	15.28	62.81	159.29	00.64	38.41	13.99	00.72	525.71	184.00	00.00	33.46	15.00	
15.11.2013 06:21	168.49	00.65	42.59	15.32	62.56											
15.11.2013 06:22	169.65	00.69	45.04	15.30	61.69	160.78	00.66	39.94	13.99	00.74	524.22	183.00	00.00	36.63	14.00	
15.11.2013 06:23	169.61	00.63	41.13	15.34	61.13											
15.11.2013 06:24	170.35	00.65	43.12	15.33	59.06	162.28	00.64	39.66	13.99	00.72	522.72	167.00	00.00	32.27	16.00	
15.11.2013 06:25	170.08	00.62	40.79	15.36	62.94											
15.11.2013 06:26	171.20	00.69	46.13	15.35	58.81	162.78	00.66	40.85	13.99	00.74	522.22	168.00	00.00	39.88	15.00	
15.11.2013 06:27	171.67	00.71	47.66	15.39	61.31											
15.11.2013 06:28	171.72	00.69	46.23	15.37	63.94	163.52	00.65	40.80	13.99	00.73	521.48	181.00	00.00	35.12	14.00	
15.11.2013 06:29	171.86	00.68	45.44	15.42	60.31											
15.11.2013 06:30	171.77	00.65	43.26	15.39	61.44	163.28	00.65	40.20	13.99	00.73	521.72	177.00	00.00	36.10	14.00	
15.11.2013 06:31	172.22	00.71	47.41	15.42	62.38											
15.11.2013 06:32	171.66	00.62	41.45	15.44	61.56	163.77	00.63	39.70	13.99	00.71	521.23	187.00	00.00	31.82	15.00	
15.11.2013 06:33	172.42	00.68	45.54	15.47	62.44											
15.11.2013 06:34	172.60	00.65	43.74	15.44	62.00	164.95	00.65	40.81	14.07	00.73	520.05	185.00	00.00	26.94	18.00	
15.11.2013 06:35	173.02	00.65	43.67	15.47	62.38											
15.11.2013 06:36	173.81	00.64	43.19	15.47	60.06	166.20	00.64	40.93	14.07	00.72	518.80	180.00	00.00	34.45	15.00	
15.11.2013 06:37	174.36	00.67	45.46	15.46	61.25											
15.11.2013 06:38	174.67	00.65	44.25	15.45	62.19	166.44	00.64	40.67	14.07	00.71	518.56	173.00	00.00	33.91	14.00	
15.11.2013 06:39	175.07	00.65	44.40	15.53	61.25											
15.11.2013 06:40	176.05	00.64	44.04	15.50	61.44	168.44	00.63	41.05	14.07	00.71	516.56	182.00	00.00	24.18	15.00	
15.11.2013 06:41	177.02	00.67	46.88	15.54	61.75											
15.11.2013 06:42	179.70	00.69	49.22	15.53	61.31	171.18	00.68	44.95	14.07	00.76	513.82	173.00	00.00	38.08	15.00	
15.11.2013 06:43	180.48	00.69	49.34	15.56	61.75											
15.11.2013 06:44	182.24	00.70	50.75	15.62	60.81	173.92	00.66	45.09	14.07	00.74	511.08	177.00	00.00	37.88	13.00	
15.11.2013 06:45	182.37	00.69	50.15	15.63	65.06											
15.11.2013 06:46	181.73	00.65	47.11	15.64	62.69	173.18	00.64	43.33	14.07	00.72	511.82	193.00	00.00	22.73	23.00	
15.11.2013 06:47	181.57	00.68	49.18	15.67	62.44											
15.11.2013 06:48	180.81	00.66	47.60	15.67	62.44	171.43	00.63	41.96	14.07	00.70	513.57	171.00	00.00	21.43	26.00	
15.11.2013 06:49	181.21	00.67	48.44	15.77	63.13											
15.11.2013 06:50	181.56	00.68	48.83	15.71	60.50	172.43	00.64	43.05	14.07	00.72	512.57	165.00	00.00	31.90	14.00	
15.11.2013 06:51	181.40	00.68	49.24	15.78	58.75											
15.11.2013 06:52	179.50	00.61	43.01	15.77	62.75	170.61	00.64	42.20	14.15	00.71	514.39	176.00	00.00	26.99	18.00	
15.11.2013 06:53	179.65	00.65	46.23	15.80	62.81											
15.11.2013 06:54	179.43	00.60	42.39	15.82	61.19	171.11	00.63	42.20	14.15	00.71	513.89	173.00	00.00	20.01	26.00	
15.11.2013 06:55	180.56	00.67	47.95	15.88	63.38											
15.11.2013 06:56	180.45	00.68	48.42	15.85	62.75	171.86	00.64	42.84	14.15	00.72	513.14	168.00	00.00	20.79	20.00	
15.11.2013 06:57	180.38	00.69	49.18	15.90	62.50											
15.11.2013 06:58	178.61	00.63	44.41	15.89	62.56	169.86	00.64	42.28	14.15	00.72	515.14	179.00	00.00	33.26	14.00	
15.11.2013 06:59	177.76	00.63	44.47	15.93	61.75											
15.11.2013 07:00	175.61	00.66	45.24	15.90	62.38	167.87	00.62	40.31	14.15	00.70	517.13	183.00	00.00	26.13	16.00	13.12
15.11.2013 07:01	174.46	00.62	42.01	15.93	60.13											
15.11.2013 07:02	172.34	00.61	40.83	15.93	60.25	163.63	00.62	38.80	14.15	00.70	521.37	173.00	00.00	28.93	17.00	
15.11.2013 07:03	171.35	00.58	38.82	15.96	60.38											
15.11.2013 07:04	170.15	00.58	38.47	15.93	53.06	161.88	00.63	38.52	14.15	00.70	523.12	197.00	00.00	36.68	13.00	
15.11.2013 07:05	171.13	00.68	45.36	16.00	63.75											
15.11.2013 07:06	170.85	00.63	42.11	15.96	61.63	162.88	00.65	40.05	14.15	00.73	522.12	180.00	00.00	31.98	14.00	
15.11.2013 07:07	171.09	00.63	41.65	16.00	60.56											
15.11.2013 07:08	171.72	00.71	47.41	16.02	61.25	162.38	00.65	39.87	14.15	00.73	522.62	171.00	00.00	34.57	14.00	
15.11.2013 07:09	171.14	00.66	43.92	16.06	63.25											
15.11.2013 07:10	169.20	00.56	36.44	16.05	61.25	161.31	00.62	38.15	14.23	00.70	523.69	178.00	00.00	27.33	17.00	
15.11.2013 07:11	169.31	00.61	40.16	16.08	61.38											
15.11.2013 07:12	168.78	00.62	40.34	16.02	60.19	160.32	00.62	37.47	14.23	00.69	524.68	188.00	00.00	23.47	22.00	
15.11.2013 07:13	168.43	00.60	38.72	16.07	51.31											
15.11.2013 07:14	168.46	00.62	40.49	16.04	60.56	160.07	00.61	37.22	14.23	00.69	524.93	183.00	00.00	20.81	22.00	
15.11.2013 07:15	167.83	00.56	36.46	16.07	61.50											
15.11.2013 07:16	167.67	00.61	39.68	16.07	61.38	160.07	00.61	37.05	14.23	00.69	524.93	182.00	00.00	21.14	23.00	
15.11.2013 07:17	167.67	00.62	40.03	16.07	59.56											
15.11.2013 07:18	167.09	00.62	39.56	16.05	61.81	158.82	00.62	37.11	14.23	00.70	526.18	189.00	00.00	24.79	19.00	
15.11.2013 07:19	166.76	00.62	39.91	16.11	60.06											
15.11.2013 07:20	165.78	00.64	40.82	16.05	62.44	157.57	00.62	36.83	14.23	00.70	527.43	188.00	00.00	31.26	16.00	
15.11.2013 07:21	165.22	00.63	39.86	16.07	58.88											
15.11.2013 07:22	164.44	00.60	37.91	16.03	60.13	157.32	00.63	37.38	14.23	00.71	527.68	170.00	00.00	32.25	14.00	
15.11.2013 07:23	164.23	00.57	36.08	16.03	61.44											
15.11.2013 07:24	164.99	00.57	36.32	15.99	61.19	157.32	00.64	37.70	14.23	00.72	527.68	176.00	00.00	31.22	15.00	
15.11.2013 07:25	166.17	00.62	39.63	16.02	63.88											
15.11.2013 07:26	166.34	00.62	39.63	15.97	62.56	158.82	00.62	36.94	14.23	00.69	526.18	170.00	00.00	21.94	23.00	
15.11.2013 07:27	165.52	00.55	34.82	16.00	63.31											
15.11.2013 07:28	165.47	00.62	39.22	15.94	63.94	157.32	00.61	35.94	14.23	00.69	527.68	187.00	00.00	20.63	24.00	
15.11.2013 07:29	165.35	00.61	38.97	15.97	63.13											
15.11.2013 07:30	164.98	00.62	39.35	15.93	61.88	156.83	00.62	36.57	14.23	00.70	528.17	179.00	00.00	20.69	27.00	
15.11.2013 07:31	164.96	00.63	39.53	15.93	60.31											
15.11.2013 07:32	164.41	00.58	36.48	15.96	62.19	157.07	00.64	37.93	14.23	00.73	527.93	182.00	00.00	34.00	16.00	
15.11.2013 07:33	165.22	00.67	42.49	15.97	61.81											
15.11.2013 07:34	164.08	00.61	38.44	15.94	62.88	155.58	00.62	36.13	14.23	00.70	529.42	185.00	00.00	26.04	18.00	
15.11.2013 07:35	163.97	00.64	40.30	15.94	61.38											
15.11.2013 07:36	163.52	00.65	40.42	15.90	60.44	155.08	00.65	37.52	14.23	00.73	529.92	178.00	00.00	30.85	16.00	
15.11.2013 07:37	163.38	00.62	38.85	15.92	61.00											
15.11.2013 07:38	164.71	00.58	36.75	15.88	60.06	157.07	00.64	37.93	14.23	00.73	527.93	181.00	00.00	36.38	15.00	
15.11.2013 07:39	166.31	00.65	41.23	15.91	62.50											
15.11.2013 07:40	168.85	00.64	41.49	15.86	63.06	161.31	00.65	39.81	14.23	00.73	523.69	169.00	00.00	28.24	18.00	
15.11.2013 07:41	169.81	00.57	37.45	15.90	60.13											
15.11.2013 07:42	171.95	00.58	39.16	15.88	58.75	165.30	00.63	40.09	14.23	00.71	519.70	174.00	00.00	20.70	25.00	
15.11.2013 07:43	172.47	00.63	42.43	15.89	60.13											
15.11.2013 07:44	172.00	00.62	41.50	15.88	59.44	163.81	00.62	38.70	14.23	00.69	521.19	179.00	00.00	22.14	24.00	
15.11.2013 07:45	171.17	00.57	38.04	15.87	61.00											
15.11.2013 07:46	170.54	00.60	39.82	15.85	61.69	163.24	00.61	38.16	14.31	00.69	521.76	181.00	00.00	24.09	16.00	
15.11.2013 07:47	170.19	00.62	40.71	15.88	60.69											
15.11.2013 07:48	168.72	00.63	40.87	15.83	61.75	159.99	00.60	36.54	14.31	00.68	525.01	186.00	00.00	20.50	16.00	
15.11.2013 07:49	167.82	00.62	40.20	15.87	61.19											
15.11.2013 07:50	165.70	00.61	38.72	15.85	59.56	156.50	00.63	37.09	14.31	00.71	528.50	193.00	00.00	24.79	18.00	
15.11.2013 07:51	164.16	00.53	32.96	15.82	62.31											
15.11.2013 07:52	162.10	00.50	31.07	15.82	59.63	155.01	00.60	34.53	14.31	00.67	529.99	186.00	00.00	21.98	17.00	
15.11.2013 07:53	162.11	00.56	34.36	15.83	59.13											
15.11.2013 07:54	162.53	00.59	36.80	15.80	58.88	154.26	00.61	34.90	14.31	00.69	530.74	189.00	00.00	22.31	25.00	
15.11.2013 07:55	162.81	00.56	34.43	15.86	61.69											
15.11.2013 07:56	164.02	00.59	36.76	15.80	62.06	157.25	00.61	35.92	14.31	00.69	527.75	186.00	00.00	20.03	25.00	
15.11.2013 07:57	164.56	00.62	39.12	15.81	60.69											
15.11.2013 07:58	162.67	00.59	36.52	15.78	63.38	155.51	00.60	34.85	14.31	00.68	529.49	178.00	00.00	20.74	23.00	
15.11.2013 07:59	161.79	00.57	34.85	15.83	61.94											
15.11.2013 08:00	160.71	00.56	33.86	15.79	58.56	153.51	00.61	34.79	14.31	00.69	531.49	187.00	00.00	24.20	17.00	13.14
15.11.2013 08:01	160.54	00.55	33.18	15.80	61.50											
15.11.2013 08:02	160.08	00.52	31.68	15.77	63.31	152.26	00.60	34.07	14.31	00.68	532.74	187.00	00.00	21.93	20.00	
15.11.2013 08:03	160.15	00.54	32.55	15.80	61.94											
15.11.2013 08:04	160.69	00.57	34.64	15.76	63.13	152.51	00.59	33.23	14.31	00.66	532.49	188.00	00.00	21.52	20.00	
15.11.2013 08:05	160.87	00.57	34.98	15.78	57.44											
15.11.2013 08:06	160.63	00.56	33.84	15.79	59.31	152.76	00.60	33.78	14.31	00.67	532.24	181.00	00.00	26.00	13.00	
15.11.2013 08:07	160.82	00.55	33.72	15.81	62.75											
15.11.2013 08:08	162.08	00.64	39.25	15.78	61.25	154.51	00.60	34.51	14.31	00.68	530.49	190.00	00.00	19.60	26.00	
15.11.2013 08:09	162.01	00.59	36.38	15.83	59.81											
15.11.2013 08:10	163.11	00.62	38.75	15.81	58.75	155.26	00.66	38.52	14.31	00.75	529.74	180.00	00.00	41.28	15.00	
15.11.2013 08:11	163.27	00.59	36.58	15.82	56.94											
15.11.2013 08:12	163.32	00.57	35.72	15.85	61.81	156.25	00.62	36.05	14.31	00.69	528.75	178.00	00.00	25.82	15.00	
15.11.2013 08:13	163.75	00.60	37.56	15.85	55.38											
15.11.2013 08:14	162.93	00.61	37.77	15.83	59.19	155.01	00.62	35.93	14.31	00.70	529.99	177.00	00.00	27.14	11.00	
15.11.2013 08:15	162.11	00.55	33.75	15.87	53.06											
15.11.2013 08:16	160.47	00.57	34.53	15.83	60.69	152.76	00.60	33.93	14.31	00.68	532.24	178.00	00.00	25.91	12.00	
15.11.2013 08:17	160.10	00.61	36.74	15.82	62.19											
15.11.2013 08:18	158.34	00.59	35.17	15.85	62.13	149.77	00.63	34.71	14.31	00.71	535.23	179.00	00.00	40.44	13.00	
15.11.2013 08:19	158.52	00.61	36.71	15.83	63.31											
15.11.2013 08:20	159.40	00.62	37.22	15.83	59.63	150.77	00.63	35.21	14.31	00.72	534.23	191.00	00.00	42.56	14.00	
15.11.2013 08:21	159.83	00.63	37.80	15.89	56.38											
15.11.2013 08:22	159.67	00.57	34.34	15.86	62.13	153.01	00.63	35.70	14.31	00.71	531.99	183.00	00.00	31.33	16.00	
15.11.2013 08:23	159.54	00.59	35.54	15.87	61.88											
15.11.2013 08:24	158.63	00.55	32.76	15.86	58.81	150.77	00.59	33.11	14.31	00.67	534.23	182.00	00.00	20.63	18.00	
15.11.2013 08:25	158.60	00.58	34.95	15.87	61.88											
15.11.2013 08:26	159.19	00.63	38.12	15.85	60.94	150.52	00.63	34.97	14.31	00.71	534.48	177.00	00.00	27.56	18.00	
15.11.2013 08:27	160.84	00.63	38.66	15.89	59.19											
15.11.2013 08:28	162.69	00.59	36.39	15.89	61.25	156.00	00.64	37.23	14.31	00.72	529.00	185.00	00.00	32.85	16.00	
15.11.2013 08:29	163.93	00.59	37.06	15.88	64.31											
15.11.2013 08:30	163.89	00.63	39.48	15.88	59.19	156.68	00.64	37.47	14.39	00.72	528.32	187.00	00.00	38.46	15.00	
15.11.2013 08:31	163.03	00.61	38.17	15.88	59.81											
15.11.2013 08:32	161.07	00.59	36.13	15.86	62.94	151.94	00.63	35.47	14.39	00.71	533.06	186.00	00.00	35.83	12.00	
15.11.2013 08:33	160.29	00.57	34.80	15.89	49.13											
15.11.2013 08:34	158.82	00.60	35.86	15.87	57.94	150.19	00.59	32.92	14.39	00.67	534.81	192.00	00.00	27.17	20.00	
15.11.2013 08:35	158.45	00.60	35.69	15.89	64.19											
15.11.2013 08:36	157.65	00.60	35.43	15.82	61.63	149.45	00.62	34.30	14.39	00.71	535.55	193.00	00.00	34.19	17.00	
15.11.2013 08:37	157.10	00.57	33.39	15.86	59.69											
15.11.2013 08:38	156.89	00.62	36.62	15.85	60.69	147.70	00.62	33.70	14.39	00.71	537.30	197.00	00.00	39.30	14.00	
15.11.2013 08:39	155.73	00.54	31.28	15.85	57.44											
15.11.2013 08:40	154.97	00.53	30.49	15.80	63.38	148.45	00.60	32.78	14.39	00.68	536.55	200.00	00.00	24.29	18.00	
15.11.2013 08:41	155.15	00.55	32.06	15.80	60.69											
15.11.2013 08:42	154.23	00.52	29.75	15.75	60.94	147.52	00.60	32.33	14.31	00.68	537.48	191.00	00.00	28.72	14.00	
15.11.2013 08:43	154.27	00.52	29.77	15.75	62.06											
15.11.2013 08:44	154.33	00.51	29.59	15.74	64.31	147.20	00.60	32.37	14.39	00.68	537.80	183.00	00.00	25.33	16.00	
15.11.2013 08:45	154.73	00.52	30.01	15.77	62.94											
15.11.2013 08:46	155.40	00.49	28.62	15.71	59.06	149.70	00.59	32.46	14.39	00.67	535.30	177.00	00.00	21.70	23.00	
15.11.2013 08:47	156.46	00.54	31.88	15.75	62.19											
15.11.2013 08:48	157.57	00.56	33.09	15.71	60.63	150.19	00.62	34.11	14.39	00.70	534.81	186.00	00.00	26.44	20.00	
15.11.2013 08:49	157.94	00.55	32.98	15.71	62.94											
15.11.2013 08:50	158.23	00.52	31.08	15.67	63.81	150.69	00.59	32.79	14.39	00.67	534.31	186.00	00.00	26.13	19.00	
15.11.2013 08:51	158.29	00.54	32.42	15.73	60.44											
15.11.2013 08:52	157.92	00.56	33.17	15.67	58.25	150.19	00.61	33.52	14.39	00.69	534.81	183.00	00.00	24.75	18.00	
15.11.2013 08:53	158.44	00.61	36.16	15.73	50.88											
15.11.2013 08:54	160.63	00.61	36.92	15.70	64.06	153.19	00.61	34.68	14.39	00.69	531.81	188.00	00.00	22.21	18.00	
15.11.2013 08:55	163.61	00.59	36.88	15.74	60.94											
15.11.2013 08:56	170.61	00.65	42.81	15.71	61.94	162.67	00.66	40.64	14.39	00.74	522.33	180.00	00.00	27.12	15.00	
15.11.2013 08:57	173.36	00.67	45.58	15.71	63.50											
15.11.2013 08:58	177.00	00.70	48.61	15.71	61.13	168.40	00.68	44.04	14.39	00.76	516.60	184.00	00.00	34.90	14.00	
15.11.2013 08:59	177.57	00.69	48.17	15.71	60.81											
15.11.2013 09:00	178.19	00.70	49.26	15.66	59.44	171.15	00.67	44.39	14.39	00.75	513.85	170.00	00.00	30.39	19.00	13.14
15.11.2013 09:01	177.41	00.63	44.04	15.71	59.63											
15.11.2013 09:02	175.85	00.63	43.52	15.67	56.50	167.41	00.64	41.55	14.39	00.72	517.59	182.00	00.00	34.06	15.00	
15.11.2013 09:03	175.11	00.67	45.67	15.70	59.81											
15.11.2013 09:04	171.94	00.62	41.66	15.65	63.56	162.92	00.63	39.39	14.39	00.71	522.08	188.00	00.00	36.99	13.00	
15.11.2013 09:05	170.22	00.56	36.63	15.68	60.63											
15.11.2013 09:06	167.64	00.55	35.32	15.64	61.94	158.43	00.61	36.65	14.39	00.69	526.57	170.00	00.00	25.29	20.00	
15.11.2013 09:07	166.44	00.54	34.35	15.68	62.19											
15.11.2013 09:08	164.23	00.55	34.50	15.66	63.06	155.93	00.60	34.84	14.39	00.67	529.07	193.00	00.00	23.59	18.00	
15.11.2013 09:09	163.58	00.54	33.46	15.71	61.38											
15.11.2013 09:10	161.36	00.49	30.31	15.65	61.75	152.94	00.60	33.83	14.39	00.67	532.06	184.00	00.00	25.95	16.00	
15.11.2013 09:11	161.17	00.56	34.02	15.70	60.88											
15.11.2013 09:12	159.36	00.54	32.45	15.71	61.69	151.69	00.59	33.12	14.39	00.67	533.31	199.00	00.00	24.02	17.00	
15.11.2013 09:13	158.72	00.51	30.25	15.67	64.50											
15.11.2013 09:14	158.48	00.62	37.30	15.68	53.94	148.52	00.60	32.81	14.31	00.68	536.48	186.00	03.05	24.94	15.00	
15.11.2013 09:15	158.14	00.61	36.48	15.73	57.50											
15.11.2013 09:16	157.53	00.62	36.93	15.71	60.69	149.27	00.60	33.06	14.31	00.68	535.73	192.00	00.00	23.58	18.00	
15.11.2013 09:17	157.48	00.61	36.01	15.74	62.00											
15.11.2013 09:18	157.12	00.61	36.16	15.67	58.94	149.02	00.61	33.27	14.31	00.69	535.98	184.00	00.00	24.09	20.00	
15.11.2013 09:19	156.55	00.56	32.83	15.75	64.13											
15.11.2013 09:20	156.74	00.58	33.87	15.71	60.81	148.52	00.58	31.78	14.31	00.66	536.48	191.00	00.00	24.14	17.00	
15.11.2013 09:21	157.35	00.63	37.11	15.73	61.88											
15.11.2013 09:22	157.05	00.54	31.81	15.68	62.31	149.52	00.63	34.47	14.31	00.71	535.48	198.00	00.00	37.34	13.00	
15.11.2013 09:23	157.34	00.49	28.92	15.77	62.31											
15.11.2013 09:24	157.25	00.49	28.88	15.71	61.56	149.77	00.60	33.23	14.31	00.68	535.23	179.00	00.00	23.88	18.00	
15.11.2013 09:25	157.87	00.60	35.47	15.75	62.00											
15.11.2013 09:26	156.57	00.57	33.31	15.76	63.31	149.02	00.59	32.09	14.31	00.66	535.98	185.00	00.00	18.84	29.00	
15.11.2013 09:27	155.60	00.51	29.76	15.77	59.63											
15.11.2013 09:28	154.87	00.57	33.07	15.70	62.00	146.53	00.59	31.71	14.31	00.67	538.47	183.00	00.00	25.66	13.00	
15.11.2013 09:29	154.81	00.58	33.23	15.77	59.63											
15.11.2013 09:30	154.49	00.53	30.70	15.71	61.75	146.78	00.59	31.65	14.31	00.67	538.22	186.00	00.00	29.86	15.00	
15.11.2013 09:31	155.64	00.58	33.90	15.76	62.25											
15.11.2013 09:32	157.19	00.56	32.82	15.74	61.50	149.52	00.60	32.85	14.31	00.68	535.48	181.00	00.00	20.55	23.00	
15.11.2013 09:33	158.05	00.61	36.13	15.71	63.13											
15.11.2013 09:34	158.23	00.56	33.22	15.71	59.81	151.76	00.60	33.90	14.31	00.68	533.24	184.00	00.00	24.34	16.00	
15.11.2013 09:35	158.57	00.60	35.64	15.73	60.00											
15.11.2013 09:36	157.82	00.58	34.58	15.71	60.44	150.27	00.60	33.39	14.31	00.68	534.73	179.00	00.00	23.94	21.00	
15.11.2013 09:37	157.27	00.55	32.77	15.74	60.38											
15.11.2013 09:38	155.82	00.59	34.31	15.68	60.88	148.02	00.59	32.21	14.31	00.67	536.98	184.00	00.00	23.94	14.00	
15.11.2013 09:39	154.53	00.53	30.39	15.71	62.69											
15.11.2013 09:40	155.28	00.65	37.45	15.68	59.19	147.03	00.62	33.46	14.31	00.71	537.97	186.00	00.00	10.44	12.00	
15.11.2013 09:41	155.40	00.65	37.65	15.71	59.38											
15.11.2013 09:42	155.52	00.66	38.17	15.71	58.00	148.02	00.60	32.35	14.31	00.68	536.98	193.00	00.00	25.29	17.00	
15.11.2013 09:43	155.49	00.64	37.16	15.70	59.06											
15.11.2013 09:44	154.77	00.62	36.09	15.66	59.38	146.28	00.61	32.35	14.31	00.69	538.72	194.00	00.00	23.25	19.00	
15.11.2013 09:45	154.48	00.62	35.57	15.68	60.88											
15.11.2013 09:46	153.49	00.61	34.62	15.67	60.94	145.53	00.61	32.52	14.31	00.70	539.47	188.00	00.00	40.81	13.00	
15.11.2013 09:47	152.48	00.54	30.76	15.70	60.25											
15.11.2013 09:48	150.99	00.54	29.91	15.61	60.69	143.53	00.59	30.46	14.31	00.67	541.47	197.00	00.00	25.65	16.00	
15.11.2013 09:49	150.17	00.52	28.70	15.65	60.75											
15.11.2013 09:50	149.71	00.54	29.92	15.58	61.25	141.54	00.57	29.00	14.31	00.65	543.46	190.00	00.00	24.78	16.00	
15.11.2013 09:51	150.16	00.58	32.31	15.63	60.75											
15.11.2013 09:52	151.11	00.64	35.96	15.59	55.44	144.28	00.64	33.64	14.31	00.73	540.72	165.00	00.00	32.77	16.00	
15.11.2013 09:53	151.38	00.64	35.76	15.61	54.94											
15.11.2013 09:54	151.47	00.63	35.26	15.54	56.50	143.28	00.62	31.90	14.31	00.70	541.72	187.00	00.00	27.53	18.00	
15.11.2013 09:55	151.88	00.66	37.28	15.58	54.75											
15.11.2013 09:56	150.39	00.63	35.14	15.53	55.06	142.29	00.63	32.12	14.31	00.71	542.71	186.00	00.00	37.81	14.00	
15.11.2013 09:57	149.38	00.59	32.53	15.56	58.25											
15.11.2013 09:58	146.64	00.50	26.85	15.56	58.69	137.55	00.61	29.98	14.31	00.70	547.45	193.00	00.00	41.31	11.00	
15.11.2013 09:59	146.83	00.56	30.07	15.54	60.69											
15.11.2013 10:00	146.31	00.56	29.74	15.57	60.31	136.80	00.58	28.31	14.31	00.67	548.20	197.00	00.00	37.14	15.00	13.14
15.11.2013 10:01	147.00	00.56	30.06	15.60	60.38											
15.11.2013 10:02	149.30	00.63	34.43	15.61	60.81	139.29	00.58	28.97	14.31	00.66	545.71	199.00	00.00	26.83	18.00	
15.11.2013 10:03	149.40	00.56	31.02	15.64	63.00											
15.11.2013 10:04	150.74	00.59	33.07	15.62	60.13	143.03	00.60	31.27	14.31	00.69	541.96	186.00	00.00	34.24	15.00	
15.11.2013 10:05	151.25	00.62	34.43	15.63	61.94											
15.11.2013 10:06	150.01	00.55	30.51	15.61	62.00	142.54	00.60	30.83	14.31	00.68	542.46	190.00	00.00	12.20	16.00	
15.11.2013 10:07	149.99	00.56	30.91	15.63	63.88											
15.11.2013 10:08	149.19	00.55	30.15	15.58	61.50	139.54	00.58	28.78	14.31	00.66	545.46	195.00	00.00	25.33	20.00	
15.11.2013 10:09	149.25	00.57	31.14	15.63	63.06											
15.11.2013 10:10	148.36	00.56	30.34	15.53	64.38	139.04	00.58	28.76	14.31	00.66	545.96	184.00	00.00	24.10	18.00	
15.11.2013 10:11	148.06	00.53	28.94	15.60	58.31											
15.11.2013 10:12	147.87	00.53	28.77	15.53	60.69	140.37	00.60	29.98	14.23	00.68	544.63	194.00	00.00	37.05	14.00	
15.11.2013 10:13	148.03	00.53	29.03	15.56	61.63											
15.11.2013 10:14	147.77	00.53	28.72	15.53	64.38	138.87	00.59	29.23	14.23	00.67	546.13	199.00	00.00	28.66	18.00	
15.11.2013 10:15	147.87	00.56	30.46	15.53	62.25											
15.11.2013 10:16	147.12	00.52	27.79	15.50	59.75	139.37	00.58	28.86	14.23	00.66	545.63	185.00	00.00	22.71	18.00	
15.11.2013 10:17	146.94	00.50	26.87	15.50	59.81											
15.11.2013 10:18	146.64	00.45	24.23	15.47	59.06	139.87	00.58	29.28	14.23	00.67	545.13	185.00	00.00	26.31	15.00	
15.11.2013 10:19	147.03	00.44	23.91	15.48	61.44											
15.11.2013 10:20	148.44	00.52	28.31	15.47	61.81	140.87	00.59	29.74	14.23	00.67	544.13	191.00	00.00	23.45	15.00	
