Date Time	Level 2(mm)	Velocity 2(m/s)	Flow 2(L/s)	Temperature 2(°C)	Gain 2()	Power Supply(V)
15.11.2013 10:11	148.06	0.53	28.94	15.6	58.31	NA
15.11.2013 10:12	147.87	0.53	28.77	15.53	60.69	NA
15.11.2013 10:13	148.03	0.53	29.03	15.56	61.63	NA
15.11.2013 10:14	147.77	0.53	28.72	15.53	64.38	NA
15.11.2013 10:15	147.87	0.56	30.46	15.53	62.25	NA
15.11.2013 10:16	147.12	0.52	27.79	15.5	59.75	NA
15.11.2013 10:17	146.94	0.5	26.87	15.5	59.81	NA
15.11.2013 10:18	146.64	0.45	24.23	15.47	59.06	NA
15.11.2013 10:19	147.03	0.44	23.91	15.48	61.44	NA
15.11.2013 10:20	148.44	0.52	28.31	15.47	61.81	NA
15.11.2013 10:21	148.69	0.52	28.24	15.49	61.94	NA
15.11.2013 10:22	148.49	0.5	27.49	15.47	64.88	NA
15.11.2013 10:23	148.22	0.48	26.18	15.49	58.19	NA
15.11.2013 10:24	147.48	0.5	27.04	15.5	62.81	NA
15.11.2013 10:25	147.75	0.58	31.6	15.53	63.56	NA
15.11.2013 10:26	146.36	0.53	28.41	15.54	62.5	NA
15.11.2013 10:27	146.21	0.5	26.86	15.56	59.25	NA
15.11.2013 10:28	147.3	0.51	27.26	15.56	60.19	NA
15.11.2013 10:29	147.9	0.51	27.57	15.58	66.81	NA
